"AnuragU Weatherlink"
"2/1/24 12:00 AM : 1 Month"
"","","","","","","","","","","","","","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink"
"2/27/24 2:00 PM","29","29","29","55","56","55","19","31","29.78","29.79","29.78","28.36","29","29","29","55","56","55","19","19","19","21","21","21","11","ESE","23","ESE","29","29","31","31","30","31","30","2.9","38","38","37","0.0","0.0","667","680","0.6","5","5","0.5","0.000","0.112"
"2/27/24 2:15 PM","29","29","29","56","56","56","19","31","29.77","29.78","29.77","28.35","29","29","29","55","56","55","19","19","19","21","21","21","14","E","26","E","29","28","31","31","30","31","30","3.5","37","38","36","0.0","0.0","642","654","--","5","5","0.5","0.000","0.112"
"2/27/24 2:30 PM","28","29","28","59","59","56","19","30","29.76","29.77","29.76","28.34","29","29","29","54","55","54","19","19","19","21","21","21","14","E","24","ESE","29","29","31","31","30","31","30","3.5","36","38","36","0.0","0.0","614","633","--","4","5","0.5","0.000","0.112"
"2/27/24 2:45 PM","28","28","28","60","60","59","20","30","29.75","29.76","29.75","28.34","29","29","29","54","55","53","19","19","19","21","21","21","13","E","23","ESE","29","29","31","31","31","31","30","3.3","37","37","36","0.0","0.0","583","598","--","4","4","0.4","0.000","0.115"
"2/27/24 3:00 PM","28","28","28","60","60","60","20","30","29.75","29.75","29.75","28.33","30","30","29","53","54","53","19","19","19","21","21","21","11","ESE","24","SE","30","29","31","31","31","31","31","2.7","37","37","37","0.0","0.0","540","555","0.5","4","4","0.4","0.000","0.119"
"2/27/24 3:15 PM","29","29","28","59","60","59","20","30","29.75","29.75","29.74","28.33","29","30","29","53","53","52","19","19","19","21","21","21","12","E","27","ESE","29","29","31","31","31","31","31","3.0","36","37","36","0.0","0.0","501","517","--","3","3","0.3","0.000","0.116"
"2/27/24 3:30 PM","29","29","29","58","59","58","20","31","29.74","29.74","29.74","28.32","30","30","29","52","54","52","19","19","19","21","21","21","12","E","21","ESE","30","29","31","31","31","31","31","3.0","36","36","36","0.0","0.0","456","480","--","3","3","0.3","0.000","0.120"
"2/27/24 3:45 PM","30","30","29","56","58","56","20","32","29.73","29.74","29.73","28.32","30","30","30","52","52","51","19","19","19","21","21","21","13","E","21","ESE","30","29","31","31","31","31","31","3.1","35","36","35","0.0","0.0","412","432","--","2","2","0.2","0.000","0.121"
"2/27/24 4:00 PM","31","31","30","55","56","54","20","33","29.73","29.74","29.73","28.32","30","30","30","51","52","50","19","19","19","21","21","21","12","E","23","E","30","30","31","32","31","32","31","3.0","35","36","35","0.0","0.0","367","388","0.4","2","2","0.2","0.000","0.122"
"2/27/24 4:15 PM","31","31","31","53","55","53","20","33","29.73","29.74","29.73","28.32","30","30","30","51","52","50","19","19","19","21","21","21","13","E","26","ENE","30","30","31","31","31","31","31","3.3","34","35","34","0.0","0.0","324","343","--","2","2","0.2","0.000","0.120"
"2/27/24 4:30 PM","31","31","31","53","53","53","20","34","29.73","29.74","29.73","28.32","30","30","30","51","51","50","19","19","18","21","21","21","14","E","23","E","29","29","31","31","31","31","31","3.5","33","34","33","0.0","0.0","281","302","--","1","1","0.1","0.000","0.120"
"2/27/24 4:45 PM","31","31","31","52","53","52","20","34","29.72","29.73","29.72","28.31","30","30","30","50","51","50","18","19","18","20","21","20","14","E","24","E","29","29","31","31","30","31","30","3.5","32","33","32","0.0","0.0","236","258","--","1","1","0.1","0.000","0.118"
"2/27/24 5:00 PM","31","32","31","53","53","52","21","34","29.73","29.73","29.72","28.31","30","30","30","50","51","50","18","18","18","21","21","20","13","E","23","E","29","29","31","31","30","31","30","3.2","32","32","32","0.0","0.0","188","213","0.3","1","1","0.1","0.000","0.117"
"2/27/24 5:15 PM","31","31","31","54","54","53","20","33","29.73","29.73","29.73","28.32","30","30","30","50","50","50","18","18","18","20","21","20","13","E","21","E","29","29","30","31","30","30","30","3.2","31","32","31","0.0","0.0","141","163","--","0","1","0.0","0.000","0.117"
"2/27/24 5:30 PM","30","31","30","55","55","54","20","32","29.73","29.73","29.73","28.32","29","30","29","49","50","49","18","18","18","20","20","20","13","E","19","E","29","29","30","30","30","30","30","3.2","30","31","30","0.0","0.0","94","118","--","0","0","0.0","0.000","0.115"
"2/27/24 5:45 PM","30","30","30","56","56","55","20","32","29.73","29.73","29.73","28.32","29","29","29","50","50","49","18","18","17","20","20","20","13","E","23","E","29","29","30","30","29","30","29","3.3","29","30","29","0.0","0.0","53","70","--","0","0","0.0","0.000","0.112"
"2/27/24 6:00 PM","30","30","30","57","57","56","20","32","29.74","29.74","29.73","28.32","29","29","29","51","51","50","18","18","17","20","20","20","12","E","21","E","29","29","29","30","29","29","29","3.0","28","29","28","0.0","0.0","26","37","0.1","0","0","0.0","0.000","0.109"
"2/27/24 6:15 PM","30","30","30","57","57","56","20","32","29.74","29.74","29.74","28.33","29","29","29","51","51","50","17","18","17","20","20","20","11","E","21","E","29","28","29","29","29","29","29","2.9","28","29","28","0.0","0.0","12","18","--","0","0","0.0","0.000","0.106"
"2/27/24 6:30 PM","29","30","29","58","58","57","20","32","29.74","29.74","29.74","28.33","28","29","28","54","54","51","18","18","17","20","20","20","10","E","16","E","28","28","29","29","29","29","29","2.5","28","28","28","0.0","0.0","0","0","--","0","0","0.0","0.000","0.103"
"2/27/24 6:45 PM","29","30","29","59","59","58","20","32","29.75","29.75","29.74","28.33","28","28","28","57","57","54","19","19","18","21","21","20","10","E","19","E","28","28","29","29","29","29","29","2.5","28","28","28","0.0","0.0","0","0","--","0","0","0.0","0.000","0.098"
"2/27/24 7:00 PM","29","30","29","59","59","58","20","31","29.75","29.75","29.75","28.34","28","28","27","59","59","57","19","19","19","21","21","21","11","E","18","E","28","27","28","29","28","29","28","2.7","28","28","27","0.0","0.0","0","0","0.1","0","0","0.0","0.000","0.095"
"2/27/24 7:15 PM","29","29","29","59","59","59","21","32","29.75","29.75","29.75","28.34","27","27","27","60","60","59","19","19","19","21","21","21","8","E","14","ENE","27","27","28","28","28","28","28","2.0","27","27","27","0.0","0.0","0","0","--","0","0","0.0","0.000","0.093"
"2/27/24 7:30 PM","29","29","29","60","60","59","21","32","29.75","29.75","29.75","28.34","27","27","27","61","61","60","19","19","19","21","21","21","9","E","16","ENE","27","27","28","28","28","28","28","2.2","27","27","27","0.0","0.0","0","0","--","0","0","0.0","0.000","0.090"
"2/27/24 7:45 PM","29","29","29","60","60","59","21","32","29.76","29.76","29.75","28.35","27","27","27","61","61","61","19","19","19","21","21","20","9","E","16","E","27","27","27","28","27","28","27","2.2","26","27","26","0.0","0.0","0","0","--","0","0","0.0","0.000","0.087"
"2/27/24 8:00 PM","29","29","29","60","60","60","21","32","29.77","29.77","29.76","28.36","26","27","26","63","63","61","19","19","19","21","21","20","7","E","16","ESE","26","26","27","27","27","27","27","1.8","26","26","26","0.0","0.0","0","0","0.1","0","0","0.0","0.000","0.084"
"2/27/24 8:15 PM","29","29","29","60","60","60","21","32","29.78","29.78","29.77","28.37","26","26","26","65","65","63","19","19","19","21","21","21","7","E","13","ENE","26","26","27","27","27","27","27","1.7","26","26","26","0.0","0.0","0","0","--","0","0","0.0","0.000","0.080"
"2/27/24 8:30 PM","29","29","29","60","60","60","21","32","29.79","29.79","29.78","28.38","26","26","26","66","66","65","19","19","19","21","21","21","6","E","13","ENE","26","26","27","27","27","27","27","1.4","26","26","26","0.0","0.0","0","0","--","0","0","0.0","0.000","0.078"
"2/27/24 8:45 PM","29","29","29","60","60","60","21","32","29.80","29.80","29.79","28.38","26","26","26","67","67","66","19","19","19","21","21","21","5","E","11","E","26","26","27","27","27","27","27","1.1","26","26","26","0.0","0.0","0","0","--","0","0","0.0","0.000","0.076"
"2/27/24 9:00 PM","29","29","29","60","60","59","21","32","29.81","29.81","29.80","28.39","25","26","25","68","68","67","19","19","19","20","21","20","4","E","10","E","25","25","26","27","26","27","26","1.0","25","26","25","0.0","0.0","0","0","0.1","0","0","0.0","0.000","0.073"
"2/27/24 9:15 PM","29","29","29","60","61","60","21","32","29.81","29.81","29.80","28.39","25","25","25","70","70","68","19","19","19","21","21","20","3","ESE","10","ESE","25","25","26","26","26","26","26","0.8","25","25","25","0.0","0.0","0","0","--","0","0","0.0","0.000","0.070"
"2/27/24 9:30 PM","29","29","29","60","60","59","21","32","29.81","29.81","29.81","28.39","25","25","25","72","72","70","19","19","19","21","21","21","1","ESE","6","ESE","25","25","25","26","25","26","25","0.2","24","25","24","0.0","0.0","0","0","--","0","0","0.0","0.000","0.065"
"2/27/24 9:45 PM","29","29","29","60","61","60","21","32","29.81","29.81","29.81","28.39","24","25","24","72","72","72","19","19","19","21","21","20","1","ESE","5","ESE","24","24","25","25","25","25","25","0.4","24","24","24","0.0","0.0","0","0","--","0","0","0.0","0.000","0.064"
"2/27/24 10:00 PM","29","29","29","61","61","60","21","32","29.81","29.81","29.81","28.40","24","24","24","72","72","72","19","19","19","20","21","20","1","E","3","E","24","24","25","25","25","25","25","0.3","24","24","24","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.064"
"2/27/24 10:15 PM","29","29","29","60","61","60","21","32","29.82","29.82","29.81","28.40","24","24","24","72","72","72","19","19","19","20","20","20","0","","0","","24","24","25","25","25","25","25","0.0","24","24","24","0.0","0.0","0","0","--","0","0","0.0","0.000","0.064"
"2/27/24 10:30 PM","29","29","29","60","60","59","21","32","29.82","29.82","29.82","28.40","24","24","24","73","73","72","19","19","19","21","21","20","0","","0","","24","24","25","25","25","25","25","0.0","24","24","24","0.0","0.0","0","0","--","0","0","0.0","0.000","0.062"
"2/27/24 10:45 PM","29","29","29","61","61","60","21","32","29.82","29.82","29.82","28.40","24","24","24","74","74","73","19","19","19","21","21","20","0","","0","","24","24","25","25","25","25","25","0.0","24","24","24","0.0","0.0","0","0","--","0","0","0.0","0.000","0.061"
"2/27/24 11:00 PM","29","29","29","60","61","60","21","32","29.82","29.82","29.82","28.40","24","24","24","74","75","74","19","19","19","20","21","20","0","E","6","E","24","24","25","25","25","25","25","0.0","24","24","24","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.060"
"2/27/24 11:15 PM","29","29","29","60","61","60","21","32","29.82","29.82","29.82","28.41","24","24","24","74","74","74","19","19","19","20","20","20","3","ESE","6","SE","24","24","25","25","25","25","25","0.7","24","24","24","0.0","0.0","0","0","--","0","0","0.0","0.000","0.058"
"2/27/24 11:30 PM","29","29","29","61","61","60","21","32","29.82","29.82","29.82","28.40","24","24","24","75","75","74","19","19","19","20","20","20","4","E","10","E","24","24","25","25","25","25","25","1.0","24","24","24","0.0","0.0","0","0","--","0","0","0.0","0.000","0.056"
"2/27/24 11:45 PM","29","29","29","60","61","60","21","32","29.82","29.82","29.82","28.40","24","24","24","75","75","75","19","19","19","20","20","20","5","E","10","E","24","24","24","25","24","25","24","1.2","24","24","24","0.0","0.0","0","0","--","0","0","0.0","0.000","0.056"
"2/28/24 12:00 AM","29","29","29","61","61","61","21","32","29.82","29.82","29.82","28.40","24","24","24","76","76","75","19","19","19","20","20","20","5","E","11","E","24","24","24","25","24","25","24","1.2","24","24","23","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.054"
"2/28/24 12:15 AM","29","29","29","61","61","61","21","32","29.82","29.82","29.82","28.40","23","24","23","76","76","76","19","19","19","20","20","20","6","E","11","ENE","23","23","24","24","24","24","24","1.4","23","24","23","0.0","0.0","0","0","--","0","0","0.0","0.000","0.052"
"2/28/24 12:30 AM","29","29","29","61","61","60","21","32","29.81","29.82","29.81","28.39","23","23","23","77","77","76","19","19","19","20","20","20","5","E","13","E","23","23","24","24","24","24","24","1.2","23","23","23","0.0","0.0","0","0","--","0","0","0.0","0.000","0.051"
"2/28/24 12:45 AM","29","29","29","61","61","60","21","32","29.81","29.81","29.81","28.39","23","23","23","77","77","77","19","19","19","20","20","20","3","E","6","ESE","23","23","24","24","24","24","24","0.6","23","23","23","0.0","0.0","0","0","--","0","0","0.0","0.000","0.050"
"2/28/24 1:00 AM","29","29","29","61","61","60","21","32","29.80","29.81","29.80","28.39","23","23","23","78","78","77","19","19","19","20","20","20","3","E","6","E","23","23","24","24","24","24","24","0.8","23","23","23","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.048"
"2/28/24 1:15 AM","29","29","29","61","61","60","21","32","29.80","29.80","29.80","28.38","23","23","23","78","78","78","19","19","19","20","20","20","3","ESE","10","ESE","23","23","24","24","24","24","24","0.6","23","23","23","0.0","0.0","0","0","--","0","0","0.0","0.000","0.047"
"2/28/24 1:30 AM","29","29","29","61","61","60","21","32","29.80","29.80","29.79","28.38","23","23","23","78","78","78","19","19","19","20","20","20","0","SE","5","SE","23","23","24","24","24","24","24","0.0","23","23","23","0.0","0.0","0","0","--","0","0","0.0","0.000","0.046"
"2/28/24 1:45 AM","29","29","29","61","61","61","21","32","29.79","29.80","29.78","28.37","23","23","23","79","79","78","19","19","19","20","20","20","0","","0","","23","23","24","24","24","24","24","0.0","23","23","23","0.0","0.0","0","0","--","0","0","0.0","0.000","0.045"
"2/28/24 2:00 AM","29","29","29","61","61","61","21","32","29.78","29.79","29.78","28.37","22","23","22","80","80","79","19","19","19","20","20","20","0","","0","","22","22","24","24","24","24","24","0.0","23","23","23","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.043"
"2/28/24 2:15 AM","29","29","29","61","61","61","21","32","29.78","29.78","29.78","28.36","22","22","22","80","80","80","19","19","19","20","20","20","0","","0","","22","22","23","24","23","24","23","0.0","22","23","22","0.0","0.0","0","0","--","0","0","0.0","0.000","0.042"
"2/28/24 2:30 AM","29","29","29","61","61","61","21","32","29.77","29.78","29.77","28.36","22","22","22","80","80","80","19","19","19","20","20","20","0","","0","","22","22","23","23","23","23","23","0.0","22","22","22","0.0","0.0","0","0","--","0","0","0.0","0.000","0.041"
"2/28/24 2:45 AM","29","29","29","61","61","61","21","32","29.77","29.77","29.77","28.36","22","22","22","81","81","80","19","19","19","20","20","20","0","NE","3","NE","22","22","23","23","23","23","23","0.0","22","22","22","0.0","0.0","0","0","--","0","0","0.0","0.000","0.041"
"2/28/24 3:00 AM","29","29","29","61","61","61","21","32","29.77","29.77","29.77","28.35","22","22","22","81","81","81","19","19","19","20","20","20","1","ENE","6","ENE","22","22","23","23","23","23","23","0.2","22","22","22","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.040"
"2/28/24 3:15 AM","29","29","29","61","61","61","21","32","29.77","29.77","29.77","28.36","22","22","22","81","81","81","19","19","19","20","20","20","1","ENE","6","ENE","22","22","23","23","23","23","23","0.4","22","22","22","0.0","0.0","0","0","--","0","0","0.0","0.000","0.038"
"2/28/24 3:30 AM","29","29","29","61","61","61","21","32","29.77","29.77","29.77","28.36","22","22","22","83","83","82","19","19","19","20","20","20","2","E","6","E","22","22","23","23","23","23","23","0.5","22","22","22","0.0","0.0","0","0","--","0","0","0.0","0.000","0.036"
"2/28/24 3:45 AM","29","29","29","61","61","61","21","32","29.77","29.78","29.77","28.36","22","22","22","83","83","83","19","19","19","20","20","20","2","E","6","ENE","22","22","23","23","23","23","23","0.5","22","22","22","0.0","0.0","0","0","--","0","0","0.0","0.000","0.036"
"2/28/24 4:00 AM","29","29","29","61","61","61","21","31","29.77","29.78","29.77","28.36","22","22","22","85","85","84","19","19","19","20","20","20","4","E","10","E","22","22","22","23","22","23","22","1.1","21","22","21","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.034"
"2/28/24 4:15 AM","29","29","29","61","61","61","21","31","29.78","29.78","29.77","28.36","21","22","21","86","86","85","19","19","19","20","20","19","3","E","6","E","21","21","22","22","22","22","22","0.8","21","21","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.032"
"2/28/24 4:30 AM","29","29","29","61","61","61","21","32","29.77","29.78","29.77","28.36","21","21","21","87","87","86","19","19","19","20","20","19","4","E","6","E","21","21","22","22","22","22","22","0.9","21","21","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.030"
"2/28/24 4:45 AM","29","29","29","61","62","61","21","32","29.78","29.78","29.77","28.36","21","21","21","88","88","87","19","19","19","20","20","19","4","ENE","6","ENE","21","21","22","22","22","22","22","1.0","21","21","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.028"
"2/28/24 5:00 AM","29","29","29","62","62","61","21","32","29.78","29.78","29.78","28.37","21","21","21","89","89","88","19","19","19","20","20","20","4","E","6","E","21","21","22","22","22","22","22","1.0","21","21","21","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.028"
